  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.052 |        0.128
       0.534 |        0.051 |        0.586
       0.471 |        0.073 |        0.544
       0.127 |        0.057 |        0.183
       0.169 |        0.046 |        0.215
       0.219 |        0.074 |        0.293
       0.094 |        0.049 |        0.143
       0.142 |        0.054 |        0.196
       0.455 |        0.054 |        0.509
       0.587 |        0.077 |        0.664
       0.702 |        0.048 |        0.750
       0.548 |        0.048 |        0.596
       0.221 |        0.068 |        0.288
       0.175 |        0.050 |        0.224
       0.179 |        0.051 |        0.230
       0.303 |        0.048 |        0.352
       0.288 |        0.064 |        0.352
       0.390 |        0.055 |        0.445
       0.450 |        0.045 |        0.495
       0.300 |        0.068 |        0.368
       0.070 |        0.048 |        0.118
       0.039 |        0.045 |        0.084
       0.157 |        0.074 |        0.231
       0.493 |        0.051 |        0.544
       0.299 |        0.163 |        0.462
       0.365 |        0.049 |        0.414
       0.028 |        0.078 |        0.107
       0.072 |        0.048 |        0.120
       0.232 |        0.051 |        0.282
       0.283 |        0.045 |        0.327
       0.274 |        0.055 |        0.329
       0.137 |        0.049 |        0.186
       0.138 |        0.054 |        0.192
       0.094 |        0.066 |        0.160
       0.297 |        0.131 |        0.427
       0.326 |        0.067 |        0.394
       0.038 |        0.129 |        0.168
       0.118 |        0.066 |        0.184
       0.011 |        0.066 |        0.076
       0.355 |        0.121 |        0.476
       0.572 |        0.052 |        0.624
       0.247 |        0.045 |        0.292
       0.078 |        0.065 |        0.143
       0.522 |        0.064 |        0.586
       0.607 |        0.048 |        0.655
       0.627 |        0.048 |        0.676
       0.136 |        0.124 |        0.260
       0.187 |        0.047 |        0.235
       0.591 |        0.076 |        0.667
       0.528 |        0.054 |        0.582
       0.479 |        0.052 |        0.531
       0.372 |        0.057 |        0.429
       0.428 |        0.048 |        0.476
       0.381 |        0.067 |        0.447
       0.376 |        0.046 |        0.422
       0.375 |        0.052 |        0.427
       0.359 |        0.045 |        0.404
       0.498 |        0.060 |        0.558
       0.554 |        0.051 |        0.606
       0.506 |        0.050 |        0.556
       0.234 |        0.047 |        0.282
       0.375 |        0.057 |        0.432
       0.021 |        0.049 |        0.071
       0.662 |        0.053 |        0.715
       0.526 |        0.073 |        0.599
       0.063 |        0.068 |        0.132
       0.173 |        0.057 |        0.231
       0.022 |        0.044 |        0.066
       0.369 |        0.051 |        0.420
       0.139 |        0.071 |        0.210
       0.650 |        0.050 |        0.701
       0.570 |        0.046 |        0.615
       0.336 |        0.046 |        0.382
       0.143 |        0.066 |        0.209
       0.290 |        0.056 |        0.346
       0.475 |        0.051 |        0.526
       0.157 |        0.058 |        0.215
       0.236 |        0.051 |        0.287
       0.446 |        0.051 |        0.497
       0.377 |        0.057 |        0.433
       0.474 |        0.142 |        0.616
       0.629 |        0.070 |        0.699
       0.621 |        0.051 |        0.672
       0.568 |        0.047 |        0.615
       0.023 |        0.049 |        0.072
       0.427 |        0.050 |        0.478
       0.599 |        0.053 |        0.652
       0.552 |        0.070 |        0.622
       0.089 |        0.140 |        0.229
       0.277 |        0.057 |        0.334
       0.024 |        0.048 |        0.072
       0.472 |        0.052 |        0.523
       0.121 |        0.054 |        0.175
       0.139 |        0.051 |        0.189
       0.501 |        0.050 |        0.551
       0.489 |        0.071 |        0.560
       0.300 |        0.053 |        0.353
       0.405 |        0.051 |        0.456
       0.452 |        0.066 |        0.518
       0.403 |        0.048 |        0.450
       0.393 |        0.059 |        0.452
       0.153 |        0.140 |        0.294
       0.297 |        0.064 |        0.361
       0.634 |        0.050 |        0.685
       0.640 |        0.078 |        0.719
       0.634 |        0.054 |        0.688
       0.495 |        0.057 |        0.552
       0.233 |        0.057 |        0.290
       0.204 |        0.049 |        0.252
       0.564 |        0.050 |        0.614
       0.466 |        0.054 |        0.520
       0.181 |        0.064 |        0.245
       0.212 |        0.055 |        0.266
       0.040 |        0.070 |        0.110
       0.398 |        0.067 |        0.465
       0.284 |        0.059 |        0.343
       0.271 |        0.047 |        0.318
       0.646 |        0.051 |        0.697
       0.408 |        0.050 |        0.458
       0.232 |        0.048 |        0.280
       0.215 |        0.054 |        0.270
       0.046 |        0.062 |        0.109
       0.209 |        0.065 |        0.274
       0.391 |        0.052 |        0.444
       0.485 |        0.055 |        0.540
       0.513 |        0.134 |        0.647
       0.124 |        0.069 |        0.193
       0.100 |        0.054 |        0.154
       0.495 |        0.055 |        0.551
       0.516 |        0.048 |        0.564
       0.149 |        0.069 |        0.218
       0.222 |        0.062 |        0.285
       0.214 |        0.048 |        0.262
       0.604 |        0.071 |        0.675
       0.453 |        0.062 |        0.515
       0.509 |        0.064 |        0.573
       0.496 |        0.047 |        0.542
       0.203 |        0.068 |        0.271
       0.192 |        0.073 |        0.265
       0.151 |        0.047 |        0.198
       0.461 |        0.053 |        0.514
       0.071 |        0.049 |        0.119
       0.388 |        0.051 |        0.439
       0.472 |        0.075 |        0.546
       0.324 |        0.064 |        0.388
       0.376 |        0.048 |        0.424
       0.180 |        0.084 |        0.264
       0.169 |        0.077 |        0.247
       0.675 |        0.051 |        0.726
       0.376 |        0.060 |        0.436
       0.437 |        0.047 |        0.485
       0.502 |        0.055 |        0.557
       0.281 |        0.047 |        0.328
       0.164 |        0.056 |        0.220
       0.175 |        0.058 |        0.233
       0.113 |        0.065 |        0.178
       0.132 |        0.054 |        0.186
       0.566 |        0.135 |        0.700
       0.644 |        0.063 |        0.708
       0.372 |        0.047 |        0.419
       0.160 |        0.065 |        0.225
       0.135 |        0.050 |        0.185
       0.091 |        0.169 |        0.260
       0.470 |        0.069 |        0.539
       0.182 |        0.066 |        0.249
       0.272 |        0.051 |        0.324
       0.032 |        0.053 |        0.085
       0.338 |        0.056 |        0.394
       0.348 |        0.058 |        0.406
       0.263 |        0.046 |        0.308
       0.269 |        0.063 |        0.332
       0.241 |        0.053 |        0.294
       0.527 |        0.138 |        0.665
       0.358 |        0.050 |        0.408
       0.332 |        0.048 |        0.380
       0.526 |        0.051 |        0.577
       0.535 |        0.058 |        0.593
       0.451 |        0.053 |        0.504
       0.316 |        0.121 |        0.437
       0.462 |        0.055 |        0.517
       0.525 |        0.062 |        0.587
       0.695 |        0.136 |        0.831
       0.695 |        0.049 |        0.744
       0.254 |        0.059 |        0.313
       0.381 |        0.060 |        0.441
       0.401 |        0.050 |        0.451
       0.076 |        0.076 |        0.152
       0.019 |        0.050 |        0.069
       0.443 |        0.052 |        0.494
       0.450 |        0.045 |        0.494
       0.531 |        0.049 |        0.580
       0.248 |        0.051 |        0.298
       0.557 |        0.059 |        0.616
       0.231 |        0.067 |        0.298
       0.198 |        0.058 |        0.256
       0.571 |        0.055 |        0.626
       0.370 |        0.051 |        0.421
       0.030 |        0.062 |        0.093
       0.609 |        0.067 |        0.676
       0.507 |        0.050 |        0.558
       0.583 |        0.055 |        0.638
       0.395 |        0.059 |        0.453
       0.234 |        0.047 |        0.280
       0.269 |        0.053 |        0.323
       0.359 |        0.048 |        0.406
       0.366 |        0.046 |        0.412
       0.644 |        0.141 |        0.785
       0.511 |        0.152 |        0.663
       0.504 |        0.051 |        0.555
       0.126 |        0.062 |        0.188
       0.560 |        0.055 |        0.615
       0.628 |        0.058 |        0.686
       0.211 |        0.055 |        0.266
       0.191 |        0.046 |        0.237
       0.033 |        0.058 |        0.091
       0.528 |        0.056 |        0.584
       0.590 |        0.058 |        0.648
       0.357 |        0.077 |        0.434
       0.089 |        0.058 |        0.147
       0.029 |        0.052 |        0.081
       0.352 |        0.065 |        0.417
       0.467 |        0.055 |        0.522
       0.551 |        0.071 |        0.622
       0.055 |        0.119 |        0.175
       0.423 |        0.051 |        0.473
       0.418 |        0.049 |        0.467
